Date,Open,High,Low,Close,Adj Close,Volume
2017-12-18,89.050003,90.300003,89.000000,90.300003,86.048073,317409
2017-12-19,90.500000,91.000000,89.250000,89.250000,85.047516,375482
2017-12-20,89.550003,89.750000,88.650002,88.650002,84.475761,293809
2017-12-21,88.550003,89.300003,88.300003,89.000000,84.809288,300769
2017-12-22,89.449997,89.849998,88.750000,89.550003,85.333389,270840
2017-12-27,90.099998,90.250000,89.000000,89.900002,85.666908,197902
2017-12-28,89.500000,89.900002,88.699997,89.199997,84.999878,193951
2017-12-29,89.400002,89.400002,87.449997,87.449997,83.332268,273501
2018-01-02,87.449997,87.500000,83.099998,87.300003,83.189331,511258
2018-01-03,87.599998,89.300003,87.449997,88.800003,84.618713,427199
2018-01-04,89.199997,93.550003,89.099998,92.500000,88.144478,1056023
2018-01-05,92.500000,93.900002,92.400002,93.349998,88.954468,587577
2018-01-08,93.599998,94.650002,93.250000,94.650002,90.193260,578255
2018-01-09,94.699997,96.599998,93.949997,95.900002,91.384392,560611
2018-01-10,95.699997,96.949997,94.949997,95.650002,91.146164,574892
2018-01-11,95.750000,96.949997,95.699997,96.949997,92.384949,524446
2018-01-12,97.849998,98.400002,96.800003,97.099998,92.527885,536735
2018-01-15,97.099998,97.300003,96.199997,96.900002,92.337296,319614
2018-01-16,97.300003,97.900002,96.650002,97.150002,92.575539,431143
2018-01-17,96.599998,97.699997,96.250000,97.449997,92.861404,391553
2018-01-18,97.500000,97.900002,97.050003,97.449997,92.861404,265082
2018-01-19,97.800003,98.849998,97.300003,98.650002,94.004890,427018
2018-01-22,98.650002,98.949997,98.199997,98.949997,94.290764,283483
2018-01-23,98.849998,99.199997,97.099998,97.250000,92.670830,468841
2018-01-24,96.900002,97.300003,95.599998,95.599998,91.098518,439754
2018-01-25,95.199997,96.250000,94.250000,94.900002,90.431473,523963
2018-01-26,94.900002,96.550003,94.900002,96.400002,91.860847,249421
2018-01-29,95.879997,96.639999,95.480003,95.820000,91.308151,387383
2018-01-30,95.500000,96.199997,95.000000,95.360001,90.869820,502443
2018-01-31,95.400002,96.040001,94.320000,96.040001,91.517799,575927
2018-02-01,96.000000,103.949997,95.739998,103.199997,98.340652,2774092
2018-02-02,103.199997,105.000000,101.500000,103.800003,98.912407,1624234
2018-02-05,101.000000,103.400002,100.900002,101.349998,96.577766,1301621
2018-02-06,97.160004,101.400002,95.000000,100.550003,95.815445,1399190
2018-02-07,101.800003,102.599998,99.800003,102.250000,97.435394,724689
2018-02-08,101.900002,102.099998,98.699997,99.160004,94.490891,692154
2018-02-09,98.480003,99.500000,96.059998,97.800003,93.194923,1009756
2018-02-12,98.019997,99.559998,97.400002,99.260002,94.586182,572570
2018-02-13,99.500000,100.300003,98.699997,99.320000,94.643356,414368
2018-02-14,99.879997,100.949997,97.879997,100.800003,96.053673,571470
2018-02-15,100.949997,103.900002,100.699997,103.000000,98.150070,1002100
2018-02-16,104.000000,105.199997,103.500000,105.000000,100.055901,868866
2018-02-19,105.199997,105.750000,102.599998,102.699997,97.864197,458808
2018-02-20,103.000000,104.500000,101.199997,104.500000,99.579453,465633
2018-02-21,103.849998,105.750000,103.349998,105.300003,100.341774,592410
2018-02-22,104.500000,104.500000,102.449997,103.099998,98.245369,630976
2018-02-23,103.099998,104.550003,101.750000,104.500000,99.579453,535292
2018-02-26,105.300003,106.750000,104.300003,104.800003,99.865318,719865
2018-02-27,105.099998,105.550003,103.699997,104.099998,99.198265,429188
2018-02-28,103.000000,103.900002,102.500000,102.500000,97.673622,538018
2018-03-01,102.099998,102.500000,100.349998,100.699997,95.958366,668873
2018-03-02,99.900002,99.900002,96.400002,96.980003,92.413544,1008172
2018-03-05,95.720001,97.760002,95.099998,97.639999,93.042465,679238
2018-03-06,98.440002,99.839996,98.199997,99.160004,94.490891,783881
2018-03-07,98.500000,100.949997,97.760002,100.550003,95.815445,655060
2018-03-08,100.650002,101.349998,99.400002,100.000000,95.291328,510075
2018-03-09,100.400002,101.300003,99.620003,101.199997,96.434822,438215
2018-03-12,101.500000,101.599998,100.650002,101.300003,96.530121,329854
2018-03-13,101.449997,101.849998,99.360001,100.099998,95.386627,524149
2018-03-14,99.900002,100.699997,98.699997,99.000000,94.338417,481655
2018-03-15,98.959999,100.099998,98.639999,99.940002,95.234161,520806
2018-03-16,99.919998,100.349998,99.379997,99.400002,94.719589,755805
2018-03-19,99.400002,99.540001,97.919998,98.220001,93.595146,388324
2018-03-20,98.099998,99.680000,97.620003,99.680000,94.986404,477336
2018-03-21,99.400002,101.349998,99.400002,100.750000,96.006020,601653
2018-03-22,100.050003,100.400002,98.180000,99.099998,94.433708,755993
2018-03-23,97.599998,98.320000,96.260002,97.199997,92.623177,721041
2018-03-26,98.040001,98.300003,95.820000,96.120003,91.594032,592199
2018-03-27,98.000000,99.779999,97.199997,98.459999,93.823845,753033
2018-03-28,96.980003,98.699997,95.400002,97.779999,93.175873,1080242
2018-03-29,98.739998,98.739998,97.500000,97.540001,92.947166,643702
2018-04-03,96.940002,99.000000,96.339996,98.300003,93.671387,604489
2018-04-04,98.099998,98.160004,95.220001,96.779999,92.222946,889100
2018-04-05,98.099998,99.199997,97.440002,99.199997,94.528999,723122
2018-04-06,99.000000,99.480003,98.120003,98.599998,93.957253,446937
2018-04-09,99.699997,99.860001,98.180000,98.580002,93.938187,477871
2018-04-10,98.519997,99.139999,98.199997,98.559998,93.919136,542389
2018-04-11,98.480003,99.099998,96.900002,97.699997,93.099632,628861
2018-04-12,98.019997,99.199997,97.320000,98.980003,94.319359,513670
2018-04-13,99.300003,99.360001,98.599998,99.040001,94.376541,461939
2018-04-16,99.400002,99.400002,98.559998,98.959999,94.300308,345463
2018-04-17,99.220001,100.900002,98.559998,100.599998,95.863091,619523
2018-04-18,100.900002,101.300003,100.050003,100.900002,96.148956,487124
2018-04-19,100.900002,101.150002,99.760002,100.099998,95.386627,308687
2018-04-20,100.300003,100.449997,99.279999,99.800003,95.100746,330052
2018-04-23,99.900002,99.940002,99.040001,99.720001,95.705383,319646
2018-04-24,99.980003,101.099998,99.540001,101.099998,97.029831,512335
2018-04-25,100.800003,102.000000,99.739998,100.800003,96.741913,530037
2018-04-26,101.349998,101.550003,100.400002,101.000000,96.933861,434670
2018-04-27,101.500000,102.000000,100.800003,101.300003,97.221779,491625
2018-04-30,101.099998,102.050003,100.150002,102.050003,97.941589,404995
2018-05-02,102.050003,106.250000,101.750000,105.750000,101.492622,1175050
2018-05-03,105.900002,106.449997,102.099998,105.650002,101.396645,1657586
2018-05-04,109.250000,114.699997,109.099998,113.800003,109.218544,2460013
2018-05-07,114.199997,118.699997,114.000000,118.050003,113.297455,906613
2018-05-08,117.300003,117.650002,114.099998,114.900002,110.274254,1095648
2018-05-09,115.000000,116.349998,113.900002,114.050003,109.458488,533349
2018-05-10,114.000000,115.150002,112.349998,113.599998,109.026588,526701
2018-05-11,114.000000,114.699997,112.800003,113.800003,109.218544,282910
2018-05-14,113.500000,113.949997,111.699997,113.699997,109.122566,447778
2018-05-15,112.750000,114.150002,112.599998,113.050003,108.498749,372947
2018-05-16,112.650002,113.699997,111.150002,112.699997,108.162827,570703
2018-05-17,113.099998,114.000000,112.599998,113.650002,109.074577,416845
2018-05-18,116.000000,116.000000,112.449997,112.650002,108.114845,567304
2018-05-21,112.650002,114.599998,112.300003,113.699997,109.122566,434377
2018-05-22,114.550003,115.250000,112.599998,112.900002,108.354782,476199
2018-05-23,113.150002,113.150002,111.000000,111.550003,107.059128,533722
2018-05-24,111.550003,113.300003,111.099998,111.849998,107.347046,577710
2018-05-25,112.400002,113.099998,111.349998,112.900002,108.354782,607649
2018-05-28,112.650002,114.449997,112.599998,113.400002,108.834648,669899
2018-05-29,113.099998,113.150002,109.449997,110.050003,105.619507,1120215
2018-05-30,109.750000,112.550003,109.550003,111.900002,107.395035,739074
2018-05-31,111.900002,112.750000,111.050003,111.500000,107.011139,878538
2018-06-01,113.500000,115.050003,112.800003,113.599998,109.026588,923320
2018-06-04,114.199997,114.849998,112.449997,113.199997,108.642693,469452
2018-06-05,112.400002,117.800003,112.400002,116.400002,111.713875,876675
2018-06-06,116.750000,117.599998,115.000000,117.599998,112.865562,687533
2018-06-07,118.000000,118.650002,116.400002,116.400002,111.713875,522279
2018-06-08,115.000000,116.400002,114.550003,115.300003,110.658157,440060
2018-06-11,116.300003,118.150002,116.300003,118.150002,113.393425,554875
2018-06-12,118.599998,119.449997,118.099998,118.750000,113.969261,523779
2018-06-13,119.500000,123.199997,119.349998,122.699997,117.760231,829681
2018-06-14,123.000000,127.599998,121.699997,127.199997,122.079071,920449
2018-06-15,127.099998,129.500000,127.099998,127.650002,122.510963,1030825
2018-06-18,128.100006,128.199997,125.349998,127.599998,122.462975,524406
2018-06-19,126.099998,126.199997,124.400002,125.599998,120.543495,510124
2018-06-20,126.000000,126.349998,123.449997,123.449997,118.480042,532270
2018-06-21,123.550003,124.250000,120.800003,121.599998,116.704521,536285
2018-06-22,121.150002,122.750000,118.949997,120.150002,115.312912,541718
2018-06-25,118.599998,119.500000,116.250000,116.250000,111.569908,652553
2018-06-26,116.250000,118.000000,115.800003,117.349998,112.625618,529777
2018-06-27,117.699997,119.599998,116.199997,118.250000,113.489388,541681
2018-06-28,117.800003,118.349998,113.599998,115.400002,110.754135,558423
2018-06-29,117.949997,118.500000,115.250000,116.500000,111.809853,508844
2018-07-02,116.250000,116.349998,113.650002,115.000000,110.370232,545809
2018-07-03,115.699997,116.400002,114.900002,115.400002,110.754135,377917
2018-07-04,115.599998,115.750000,113.550003,114.000000,109.410500,293825
2018-07-05,114.699997,118.099998,114.699997,115.699997,111.042046,452908
2018-07-06,116.800003,116.800003,114.199997,114.949997,110.322243,345247
2018-07-09,116.550003,116.750000,114.750000,115.349998,110.706139,201767
2018-07-10,116.250000,118.400002,115.050003,117.449997,112.721603,362496
2018-07-11,117.000000,117.150002,114.550003,116.400002,111.713875,357428
2018-07-12,116.949997,119.099998,115.900002,118.650002,113.873283,312495
2018-07-13,120.000000,123.550003,119.849998,122.449997,117.520309,667234
2018-07-16,123.000000,123.000000,120.400002,120.599998,115.744781,354508
2018-07-17,121.150002,122.300003,120.150002,122.300003,117.376343,316638
2018-07-18,123.750000,124.400002,122.150002,122.900002,117.952194,516026
2018-07-19,123.000000,123.500000,121.449997,122.750000,117.808235,395290
2018-07-20,121.750000,122.000000,119.050003,119.800003,114.976997,657680
2018-07-23,113.500000,116.599998,113.000000,113.949997,109.362503,1604032
2018-07-24,116.000000,116.400002,113.949997,114.400002,109.794395,897333
2018-07-25,114.000000,114.300003,110.250000,111.900002,107.395035,1324591
2018-07-26,114.650002,114.800003,112.650002,114.699997,110.082314,748560
2018-07-27,113.599998,114.050003,112.050003,113.000000,108.450752,617764
2018-07-30,112.650002,112.900002,110.949997,111.250000,106.771210,477368
2018-07-31,110.900002,114.300003,110.900002,113.800003,109.218544,655515
2018-08-01,114.500000,116.300003,104.300003,104.300003,100.101006,1668229
2018-08-02,102.750000,109.199997,100.500000,108.500000,104.131912,1912039
2018-08-03,108.150002,113.300003,106.900002,107.800003,103.460098,1299450
2018-08-06,108.500000,108.750000,106.300003,107.300003,102.980225,419944
2018-08-07,107.949997,109.099998,107.150002,107.750000,103.412102,438068
2018-08-08,108.750000,109.800003,108.150002,108.500000,104.131912,459215
2018-08-09,108.750000,109.699997,107.250000,108.050003,103.700035,433152
2018-08-10,107.150002,107.550003,104.699997,105.550003,101.300690,493027
2018-08-13,104.800003,106.650002,104.800003,106.099998,101.828537,388576
2018-08-14,107.199997,107.300003,106.000000,106.349998,102.068474,346341
2018-08-16,105.750000,107.400002,105.199997,105.800003,101.540619,510838
2018-08-17,105.000000,106.000000,104.500000,105.150002,100.916786,379278
2018-08-20,105.500000,107.000000,104.949997,106.750000,102.452370,316221
2018-08-21,107.199997,109.349998,106.949997,109.150002,104.755753,524702
2018-08-22,108.849998,110.800003,107.849998,108.000000,103.652039,685486
2018-08-23,108.500000,109.050003,107.500000,107.699997,103.364120,363916
2018-08-24,107.750000,110.199997,107.750000,109.750000,105.331581,395076
2018-08-27,110.550003,110.750000,108.150002,109.750000,105.331581,316060
2018-08-28,110.500000,110.750000,108.849998,110.150002,105.715492,406090
2018-08-29,112.300003,115.250000,111.750000,114.800003,110.178291,858602
2018-08-30,115.099998,116.949997,113.099998,113.900002,109.314514,762205
2018-08-31,113.900002,114.750000,112.199997,112.699997,108.162827,526374
2018-09-03,112.699997,113.199997,111.150002,112.500000,107.970879,294751
2018-09-04,112.900002,113.949997,110.849998,111.900002,107.395035,481637
2018-09-05,110.849998,111.099998,108.400002,108.699997,104.323860,735070
2018-09-06,108.300003,110.150002,108.000000,109.000000,104.611778,658283
2018-09-07,108.699997,110.400002,108.449997,109.900002,105.475555,433168
2018-09-10,109.849998,110.000000,108.800003,109.199997,104.803734,482366
2018-09-11,110.000000,110.800003,107.650002,110.800003,106.339317,565243
2018-09-12,112.400002,114.250000,111.650002,113.699997,109.122566,846531
2018-09-13,114.650002,115.599998,113.949997,114.300003,109.698425,751290
2018-09-14,114.300003,115.150002,113.199997,114.550003,109.938347,462393
2018-09-17,112.900002,114.250000,112.300003,112.949997,108.402763,446671
2018-09-18,114.500000,117.400002,108.800003,117.400002,112.673607,1872448
2018-09-19,118.449997,119.699997,115.750000,115.849998,111.186020,883620
2018-09-20,116.099998,117.449997,114.900002,116.650002,111.953804,613089
2018-09-21,117.699997,117.849998,116.050003,116.900002,112.193741,581854
2018-09-24,116.800003,118.099998,116.099998,117.949997,113.201462,464809
2018-09-25,118.400002,119.199997,117.949997,119.000000,114.209206,623750
2018-09-26,118.500000,120.500000,117.849998,120.300003,115.456856,686248
2018-09-27,120.449997,122.150002,119.300003,120.550003,115.696808,625719
2018-09-28,120.550003,121.400002,117.699997,118.599998,113.825302,741623
2018-10-01,118.150002,121.050003,118.000000,119.250000,114.449127,509097
2018-10-02,119.099998,119.849998,117.949997,119.050003,114.257187,487512
2018-10-03,119.250000,119.849998,118.050003,118.949997,114.161201,473759
2018-10-04,118.000000,118.650002,116.349998,116.349998,111.665886,409760
2018-10-05,115.750000,115.949997,113.550003,115.449997,110.802116,600754
2018-10-08,114.550003,114.699997,111.900002,112.650002,108.114845,530274
2018-10-09,112.550003,113.349998,110.150002,112.349998,107.826912,555645
2018-10-10,112.800003,113.099998,103.199997,103.199997,99.045280,1329495
2018-10-11,98.800003,102.099998,96.739998,100.900002,96.837883,1639310
2018-10-12,102.050003,103.099998,100.500000,100.550003,96.501976,670047
2018-10-15,100.050003,100.500000,97.580002,99.139999,95.148735,937015
2018-10-16,99.760002,106.000000,98.519997,105.699997,101.444633,1163820
2018-10-17,106.000000,106.900002,101.900002,102.150002,98.037567,936903
2018-10-18,101.699997,103.900002,99.900002,100.099998,96.070091,720452
2018-10-19,100.550003,102.750000,98.800003,101.599998,97.509689,1054213
2018-10-22,103.000000,103.000000,99.839996,100.699997,96.645935,498549
2018-10-23,100.000000,101.000000,97.639999,98.400002,94.438538,865177
2018-10-24,100.000000,100.550003,98.339996,98.779999,94.803230,569619
2018-10-25,98.099998,102.099998,97.879997,101.199997,97.125801,606800
2018-10-26,100.599998,101.000000,98.599998,101.000000,96.933861,712481
2018-10-29,102.000000,104.699997,100.449997,101.050003,96.981842,803676
2018-10-30,101.900002,102.349998,100.050003,101.500000,97.413727,516848
2018-10-31,102.199997,105.099998,102.099998,103.500000,99.333214,694847
2018-11-01,103.800003,106.349998,103.050003,105.300003,101.060745,923538
2018-11-02,106.800003,107.349998,103.900002,104.250000,100.053017,820772
2018-11-05,105.000000,106.150002,101.500000,103.150002,98.997299,1075854
2018-11-06,103.199997,103.250000,99.400002,100.949997,96.885864,818912
2018-11-07,100.199997,102.500000,100.199997,101.199997,97.125801,482593
2018-11-08,101.750000,102.050003,100.500000,100.900002,96.837883,426728
2018-11-09,100.650002,100.800003,97.620003,97.919998,93.977859,905055
2018-11-12,97.239998,97.440002,95.120003,95.339996,91.501717,743625
2018-11-13,95.199997,98.639999,94.599998,98.000000,94.054634,787976
2018-11-14,97.860001,100.150002,96.400002,98.000000,94.054634,819657
2018-11-15,99.000000,99.059998,96.080002,97.059998,93.152473,453427
2018-11-16,98.599998,98.860001,96.459999,96.699997,92.806969,405081
2018-11-19,97.000000,97.680000,95.080002,95.260002,91.424950,313052
2018-11-20,95.000000,95.160004,92.180000,92.480003,88.756866,794844
2018-11-21,93.199997,94.239998,91.879997,93.919998,90.138885,611080
2018-11-22,94.019997,94.500000,93.379997,93.739998,89.966133,261657
2018-11-23,93.599998,94.839996,93.400002,94.620003,90.810707,324518
2018-11-26,95.320000,96.660004,94.900002,95.760002,91.904816,613225
2018-11-27,96.180000,96.180000,92.080002,92.199997,88.488136,836950
2018-11-28,92.620003,93.559998,90.639999,93.180000,89.428680,876376
2018-11-29,94.000000,96.480003,94.000000,96.059998,92.192734,685755
2018-11-30,96.000000,96.580002,95.019997,96.540001,92.653419,579406
2018-12-03,99.220001,99.699997,97.120003,98.400002,94.438538,772321
2018-12-04,97.739998,99.160004,97.419998,97.879997,93.939461,383936
2018-12-05,96.580002,97.239998,95.540001,96.040001,92.173546,405568
2018-12-06,95.000000,95.120003,92.500000,93.120003,89.371101,554176
2018-12-07,94.500000,95.820000,93.599998,93.599998,89.831779,417350
2018-12-10,92.139999,93.080002,91.580002,91.620003,87.931480,493661
2018-12-11,92.680000,95.000000,91.279999,93.440002,89.678223,545418
2018-12-12,93.699997,93.940002,92.379997,93.120003,89.371101,564650
2018-12-13,93.779999,94.580002,91.599998,92.400002,88.680077,464593
2018-12-14,91.660004,91.699997,89.940002,90.339996,86.703003,589763
2018-12-17,89.900002,90.459999,87.639999,89.300003,85.704895,522418
2018-12-18,88.320000,90.279999,88.239998,89.360001,85.762474,401521
2018-12-19,89.660004,92.400002,89.660004,92.320000,88.603302,732552
2018-12-20,90.919998,91.459999,88.900002,89.500000,85.896843,596592
2018-12-21,88.680000,89.480003,87.500000,88.180000,84.629982,835615
2018-12-27,86.800003,87.540001,84.080002,85.559998,82.115448,751513
2018-12-28,86.180000,87.160004,85.959999,86.779999,83.286339,354750
2019-01-02,86.500000,86.919998,84.300003,86.519997,83.036797,424022
2019-01-03,85.440002,87.099998,84.599998,85.599998,82.153839,558777
2019-01-04,86.139999,89.540001,86.019997,89.400002,85.800858,689799
2019-01-07,90.000000,91.639999,89.239998,91.320000,87.643555,465124
2019-01-08,91.599998,95.419998,91.160004,94.139999,90.350021,720858
2019-01-09,95.320000,98.940002,95.019997,96.699997,92.806969,841186
2019-01-10,95.739998,96.779999,94.940002,96.360001,92.480652,371601
2019-01-11,97.040001,97.480003,96.000000,96.760002,92.864563,445181
2019-01-14,96.000000,97.339996,95.639999,96.360001,92.480652,356353
2019-01-15,98.000000,98.739998,97.860001,98.279999,94.323357,539506
2019-01-16,98.680000,99.320000,97.540001,99.260002,95.263908,501642
2019-01-17,99.279999,100.150002,98.699997,99.519997,95.513435,458630
2019-01-18,100.150002,100.550003,99.059998,99.500000,95.494247,550424
2019-01-21,99.699997,100.500000,99.419998,100.500000,96.453987,187300
2019-01-22,100.150002,100.949997,98.339996,98.419998,94.457726,520542
2019-01-23,98.139999,98.540001,96.839996,96.839996,92.941330,516024
2019-01-24,96.900002,99.080002,96.239998,99.040001,95.052773,484588
2019-01-25,99.400002,100.050003,97.540001,97.980003,94.035446,540302
2019-01-28,97.459999,98.180000,95.300003,95.699997,91.847221,639232
2019-01-29,95.699997,97.339996,95.120003,96.099998,92.231125,443770
2019-01-30,96.699997,97.820000,96.580002,97.820000,93.881882,469045
2019-01-31,98.320000,109.599998,96.660004,108.599998,104.227890,2172029
2019-02-01,110.000000,113.150002,109.050003,110.599998,106.147377,1312310
2019-02-04,110.900002,111.500000,109.300003,110.349998,105.907433,608302
2019-02-05,110.949997,112.300003,110.300003,112.250000,107.730942,521521
2019-02-06,111.800003,112.650002,111.199997,111.849998,107.347046,327223
2019-02-07,111.250000,111.449997,108.300003,109.000000,104.611778,689521
2019-02-08,108.849998,110.349998,108.349998,108.949997,104.563805,479293
2019-02-11,109.000000,110.000000,108.550003,109.550003,105.139641,328711
2019-02-12,110.000000,111.500000,109.800003,111.099998,106.627235,393713
2019-02-13,111.849998,111.900002,110.650002,110.750000,106.291328,332252
2019-02-14,111.099998,111.900002,109.699997,110.349998,105.907433,443608
2019-02-15,109.900002,112.199997,108.949997,111.300003,106.819191,621466
2019-02-18,111.000000,112.349998,110.150002,111.349998,106.867180,390236
2019-02-19,111.150002,112.000000,110.150002,111.199997,106.723213,323353
2019-02-20,111.500000,112.349998,110.800003,110.900002,106.435295,468113
2019-02-21,111.250000,111.800003,110.349998,111.300003,106.819191,409238
2019-02-22,110.750000,111.650002,110.750000,111.099998,106.627235,374690
2019-02-25,111.699997,112.250000,111.250000,112.150002,107.634972,422157
2019-02-26,112.099998,113.949997,111.849998,113.599998,109.026588,522270
2019-02-27,113.449997,113.849998,112.150002,112.650002,108.114845,336587
2019-02-28,112.150002,113.199997,112.050003,113.150002,108.594711,438369
2019-03-01,113.500000,115.400002,113.400002,114.699997,110.082314,556021
2019-03-04,115.849998,117.150002,115.300003,115.900002,111.233994,676912
2019-03-05,116.000000,116.099998,114.400002,115.750000,111.090042,395975
2019-03-06,115.800003,116.699997,114.550003,114.900002,110.274254,454089
2019-03-07,114.900002,115.449997,113.199997,114.699997,110.082314,619100
2019-03-08,113.750000,114.449997,112.550003,114.000000,109.410500,411760
2019-03-11,114.400002,115.800003,113.599998,115.699997,111.042046,342197
2019-03-12,116.349998,116.449997,115.000000,115.400002,110.754135,335432
2019-03-13,115.000000,116.099998,114.750000,114.800003,110.178291,309709
2019-03-14,114.650002,116.000000,114.599998,115.750000,111.090042,447647
2019-03-15,116.250000,116.800003,115.750000,116.599998,111.905815,588082
2019-03-18,116.599998,116.599998,115.349998,116.349998,111.665886,303965
2019-03-19,116.449997,116.900002,116.000000,116.650002,111.953804,406108
2019-03-20,116.300003,117.250000,115.550003,115.550003,110.898102,473626
2019-03-21,115.849998,116.500000,115.050003,116.099998,111.425949,292610
2019-03-22,116.800003,116.800003,114.250000,114.400002,109.794395,431218
2019-03-25,113.550003,115.900002,113.300003,115.900002,111.233994,319528
2019-03-26,116.000000,118.150002,114.900002,117.800003,113.057510,541120
2019-03-27,118.150002,119.699997,117.550003,118.349998,113.585373,549438
2019-03-28,118.000000,119.199997,117.949997,118.000000,113.249451,322415
2019-03-29,118.900002,119.500000,118.099998,119.500000,114.689072,316865
2019-04-01,120.000000,121.900002,119.949997,120.800003,115.936729,601872
2019-04-02,120.500000,121.300003,119.500000,121.150002,116.272636,410399
2019-04-03,121.750000,122.849998,121.300003,121.550003,116.656532,612044
2019-04-04,121.349998,122.199997,121.099998,121.599998,116.704521,401531
2019-04-05,122.000000,123.349998,121.599998,121.800003,116.896477,439762
2019-04-08,121.500000,122.300003,121.199997,121.550003,116.656532,298290
2019-04-09,121.750000,122.500000,120.400002,120.900002,116.032715,350965
2019-04-10,121.400002,122.000000,120.599998,121.349998,116.464584,403979
2019-04-11,122.000000,122.050003,120.750000,121.400002,116.512581,393165
2019-04-12,121.000000,123.699997,121.000000,122.599998,117.664268,538190
2019-04-15,122.599998,122.949997,120.250000,120.949997,116.080688,454497
2019-04-16,121.550003,122.000000,120.400002,121.800003,116.896477,402547
2019-04-17,122.050003,122.050003,120.699997,120.900002,116.032715,482240
2019-04-18,121.000000,123.400002,120.250000,123.099998,118.144135,726850
2019-04-23,122.750000,123.550003,122.099998,123.500000,119.528145,349221
2019-04-24,122.500000,123.250000,122.099998,122.400002,118.463516,440494
2019-04-25,122.199997,122.500000,121.050003,121.699997,117.786034,267638
2019-04-26,121.150002,121.650002,120.500000,120.900002,117.011765,288011
2019-04-29,120.650002,121.699997,120.099998,120.900002,117.011765,234131
2019-04-30,120.500000,121.849998,120.449997,120.750000,116.866585,280945
2019-05-02,121.849998,121.849998,119.900002,120.599998,116.721413,227907
2019-05-03,120.400002,120.800003,119.400002,119.800003,115.947151,417117
2019-05-06,116.699997,118.599998,113.050003,118.400002,114.592171,525999
2019-05-07,118.599998,125.099998,118.349998,123.000000,119.044220,1208408
2019-05-08,123.699997,126.599998,121.099998,126.250000,122.189705,792295
2019-05-09,126.050003,127.349998,124.000000,124.949997,120.931519,800276
2019-05-10,125.699997,127.349998,123.949997,124.699997,120.689552,437953
2019-05-13,124.900002,125.000000,122.000000,122.449997,118.511917,545559
2019-05-14,123.050003,126.500000,122.949997,126.500000,122.431671,587961
2019-05-15,126.949997,128.300003,123.599998,128.000000,123.883423,736433
2019-05-16,128.550003,128.949997,126.650002,128.949997,124.802864,645699
2019-05-17,128.750000,128.949997,127.150002,128.550003,124.415741,494658
2019-05-20,128.050003,128.899994,125.900002,126.650002,122.576843,421025
2019-05-21,127.449997,128.449997,126.949997,128.449997,124.318939,381714
2019-05-22,128.000000,129.199997,127.250000,128.149994,124.028587,317487
2019-05-23,127.000000,128.149994,125.800003,126.849998,122.770409,496085
2019-05-24,127.800003,128.250000,126.750000,128.000000,123.883423,430067
2019-05-27,128.050003,130.649994,127.150002,127.849998,123.738243,449091
2019-05-28,128.000000,129.300003,126.800003,129.050003,124.899658,579017
2019-05-29,128.449997,129.000000,126.900002,127.300003,123.205940,448700
2019-05-30,128.000000,128.600006,127.150002,128.000000,123.883423,378119
2019-05-31,126.900002,127.599998,124.599998,127.599998,123.496292,584786
2019-06-03,127.349998,127.800003,125.800003,127.349998,123.254333,471735
2019-06-04,126.699997,127.750000,125.500000,127.599998,123.496292,593767
2019-06-05,127.349998,129.100006,126.599998,128.800003,124.657692,472109
2019-06-06,128.550003,131.199997,127.900002,131.199997,126.980507,726580
2019-06-07,131.699997,133.850006,131.050003,132.850006,128.577454,584233
2019-06-10,133.399994,134.500000,132.850006,134.500000,130.174377,312674
2019-06-11,135.699997,137.949997,135.699997,136.300003,131.916489,543241
2019-06-12,136.050003,137.449997,135.800003,136.750000,132.352020,476415
2019-06-13,136.750000,137.300003,136.250000,136.550003,132.158447,356329
2019-06-14,136.550003,136.600006,135.600006,136.000000,131.626129,277757
2019-06-17,136.699997,137.449997,136.000000,136.899994,132.497162,392933
2019-06-18,137.899994,141.399994,136.949997,141.399994,136.852478,597056
2019-06-19,141.399994,141.800003,139.100006,139.800003,135.303925,559997
2019-06-20,140.649994,144.850006,140.649994,143.000000,138.401016,722901
2019-06-21,142.850006,143.600006,142.149994,143.250000,138.642975,961740
2019-06-24,142.550003,143.949997,142.350006,143.100006,138.497803,351353
2019-06-25,142.699997,143.300003,141.149994,141.550003,136.997650,327289
2019-06-26,141.000000,141.649994,139.600006,139.800003,135.303925,383191
2019-06-27,139.949997,141.300003,139.050003,140.800003,136.271790,342669
2019-06-28,141.600006,142.800003,140.750000,142.800003,138.207443,331008
2019-07-01,144.500000,145.649994,143.199997,144.050003,139.417252,373523
2019-07-02,144.899994,146.350006,144.350006,146.050003,141.352905,546698
2019-07-03,146.250000,150.050003,146.100006,148.600006,143.820923,602664
2019-07-04,149.250000,149.300003,146.949997,148.199997,143.433777,344739
2019-07-05,147.949997,148.100006,146.850006,147.300003,142.562729,265020
2019-07-08,147.050003,148.649994,146.899994,148.300003,143.530579,312856
2019-07-09,148.050003,148.800003,146.899994,147.149994,142.417542,386602
2019-07-10,147.750000,148.949997,147.050003,148.399994,143.627335,327164
2019-07-11,148.850006,149.100006,147.699997,147.850006,143.095032,450043
2019-07-12,147.300003,148.899994,147.199997,148.000000,143.240204,308329
2019-07-15,148.500000,149.899994,147.800003,149.300003,144.498413,358905
2019-07-16,149.850006,152.550003,149.199997,151.300003,146.434082,520967
2019-07-17,151.550003,152.600006,150.250000,150.350006,145.514633,372551
